Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-09-29,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-10-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-10-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-10-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2003-10-27,4.550000190734863,4.800000190734863,4.550000190734863,4.800000190734863,4.800000190734863,100
2003-11-03,5.5,5.5,5.5,5.5,5.5,100
2003-11-10,5.5,5.5,5.5,5.5,5.5,0
2003-11-17,5.5,5.5,5.5,5.5,5.5,0
2003-11-24,5.5,5.5,5.5,5.5,5.5,0
2003-12-01,5.5,5.5,4.5,4.5,4.5,55
2003-12-08,4.5,7.300000190734863,4.5,6.599999904632568,6.599999904632568,14600
2003-12-15,6.650000095367432,8.149999618530273,6.400000095367432,8.149999618530273,8.149999618530273,37584
2003-12-22,8.25,8.600000381469727,6.650000095367432,8.25,8.25,23900
2003-12-29,8.5,10.399999618530273,7.550000190734863,9.5,9.5,36100
2004-01-05,9.5,9.5,7.150000095367432,9.050000190734863,9.050000190734863,31650
2004-01-12,8.899999618530273,8.899999618530273,7.550000190734863,7.849999904632568,7.849999904632568,7500
2004-01-19,7.199999809265137,8.0,5.5,6.0,6.0,4681
2004-01-26,6.0,6.75,5.5,5.5,5.5,2100
2004-02-02,5.5,5.5,4.550000190734863,4.550000190734863,4.550000190734863,1938
2004-02-09,4.699999809265137,5.0,4.699999809265137,5.0,5.0,155
2004-02-16,4.75,5.0,4.650000095367432,5.0,5.0,915
2004-02-23,5.0,5.0,4.0,4.050000190734863,4.050000190734863,1255
2004-03-01,4.0,5.0,4.0,4.5,4.5,2101
2004-03-08,4.5,4.5,4.25,4.400000095367432,4.400000095367432,200
2004-03-15,4.5,4.5,3.700000047683716,4.25,4.25,3300
2004-03-22,4.099999904632568,4.949999809265137,3.700000047683716,4.949999809265137,4.949999809265137,2335
2004-03-29,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2004-04-05,4.949999809265137,4.949999809265137,3.5999999046325684,3.5999999046325684,3.5999999046325684,200
2004-04-12,3.5999999046325684,4.349999904632568,3.5999999046325684,4.349999904632568,4.349999904632568,150
2004-04-19,4.5,5.5,4.400000095367432,5.0,5.0,6825
2004-04-26,5.0,5.0,4.150000095367432,4.150000095367432,4.150000095367432,200
2004-05-03,4.75,6.0,4.5,5.449999809265137,5.449999809265137,19200
2004-05-10,5.449999809265137,6.0,4.949999809265137,5.0,5.0,10900
2004-05-17,5.900000095367432,6.25,4.099999904632568,4.849999904632568,4.849999904632568,2808
2004-05-24,5.400000095367432,7.25,4.650000095367432,5.449999809265137,5.449999809265137,3314
2004-05-31,6.550000190734863,6.550000190734863,4.900000095367432,5.150000095367432,5.150000095367432,3001
2004-06-07,5.75,7.099999904632568,4.599999904632568,5.0,5.0,1036
2004-06-14,5.0,6.25,4.900000095367432,5.349999904632568,5.349999904632568,11681
2004-06-21,5.150000095367432,6.0,4.800000190734863,5.0,5.0,4404
2004-06-28,4.75,5.599999904632568,4.599999904632568,4.849999904632568,4.849999904632568,2519
2004-07-05,4.849999904632568,5.800000190734863,4.199999809265137,4.650000095367432,4.650000095367432,8100
2004-07-12,5.400000095367432,5.449999809265137,4.650000095367432,5.0,5.0,4555
2004-07-19,4.75,5.25,4.75,5.25,5.25,1883
2004-07-26,5.300000190734863,5.400000095367432,4.699999809265137,5.099999904632568,5.099999904632568,5800
2004-08-02,5.0,5.199999809265137,4.699999809265137,4.849999904632568,4.849999904632568,7240
2004-08-09,4.650000095367432,5.300000190734863,4.650000095367432,4.75,4.75,404
2004-08-16,4.699999809265137,5.25,4.650000095367432,4.900000095367432,4.900000095367432,6905
2004-08-23,4.949999809265137,5.099999904632568,4.650000095367432,5.0,5.0,2931
2004-08-30,4.650000095367432,6.0,4.650000095367432,5.800000190734863,5.800000190734863,4009
2004-09-06,6.150000095367432,6.5,5.400000095367432,6.099999904632568,6.099999904632568,19260
2004-09-13,5.699999809265137,6.0,5.599999904632568,5.650000095367432,5.650000095367432,4200
2004-09-20,5.599999904632568,6.949999809265137,5.5,6.849999904632568,6.849999904632568,26234
2004-09-27,7.199999809265137,8.0,6.949999809265137,7.800000190734863,7.800000190734863,55400
2004-10-04,8.0,8.649999618530273,7.599999904632568,8.0,8.0,52135
2004-10-11,8.0,8.100000381469727,7.449999809265137,8.050000190734863,8.050000190734863,17604
2004-10-18,8.100000381469727,8.25,7.449999809265137,8.0,8.0,13400
2004-10-25,8.600000381469727,8.800000190734863,7.300000190734863,7.949999809265137,7.949999809265137,26354
2004-11-01,7.699999809265137,10.199999809265137,7.699999809265137,10.100000381469727,10.100000381469727,124100
2004-11-08,9.899999618530273,11.800000190734863,9.75,10.550000190734863,10.550000190734863,67200
2004-11-15,10.550000190734863,13.100000381469727,10.0,10.550000190734863,10.550000190734863,36650
2004-11-22,10.5,11.899999618530273,10.100000381469727,11.399999618530273,11.399999618530273,50000
2004-11-29,10.699999809265137,13.5,10.0,11.350000381469727,11.350000381469727,71800
2004-12-06,12.5,12.5,9.550000190734863,9.550000190734863,9.550000190734863,26800
2004-12-13,11.0,12.5,10.5,10.850000381469727,10.850000381469727,42690
2004-12-20,11.800000190734863,12.699999809265137,10.050000190734863,10.25,10.25,72400
2004-12-27,10.899999618530273,15.449999809265137,10.050000190734863,15.0,15.0,235511
2005-01-03,15.399999618530273,16.950000762939453,12.5,14.050000190734863,14.050000190734863,115100
2005-01-10,14.0,14.75,11.399999618530273,12.100000381469727,12.100000381469727,49200
2005-01-17,12.449999809265137,12.5,10.550000190734863,11.5,11.5,25800
2005-01-24,12.75,12.949999809265137,11.149999618530273,12.0,12.0,16283
2005-01-31,14.25,14.25,11.300000190734863,12.050000190734863,12.050000190734863,49400
2005-02-07,11.699999809265137,13.350000381469727,11.699999809265137,12.649999618530273,12.649999618530273,41200
2005-02-14,12.5,13.399999618530273,11.75,13.050000190734863,13.050000190734863,33300
2005-02-21,13.0,13.75,11.800000190734863,12.149999618530273,12.149999618530273,25000
2005-02-28,12.149999618530273,13.800000190734863,11.350000381469727,13.600000381469727,13.600000381469727,38100
2005-03-07,14.800000190734863,17.5,12.300000190734863,16.950000762939453,16.950000762939453,304369
2005-03-14,14.300000190734863,17.0,12.899999618530273,13.300000190734863,13.300000190734863,33824
2005-03-21,14.649999618530273,14.649999618530273,12.25,12.649999618530273,12.649999618530273,11100
2005-03-28,13.100000381469727,13.850000381469727,11.399999618530273,13.550000190734863,13.550000190734863,40900
2005-04-04,12.75,14.199999809265137,12.100000381469727,12.949999809265137,12.949999809265137,18130
2005-04-11,14.5,15.399999618530273,12.199999809265137,14.300000190734863,14.300000190734863,136630
2005-04-18,15.199999809265137,15.699999809265137,12.300000190734863,12.550000190734863,12.550000190734863,56900
2005-04-25,14.0,14.0,11.899999618530273,12.0,12.0,37600
2005-05-02,12.149999618530273,12.75,11.800000190734863,12.050000190734863,12.050000190734863,8216
2005-05-09,12.0,15.850000381469727,11.699999809265137,15.850000381469727,15.850000381469727,75700
2005-05-16,18.0,21.850000381469727,18.0,20.950000762939453,20.950000762939453,933367
2005-05-23,21.700000762939453,25.450000762939453,21.700000762939453,22.649999618530273,22.649999618530273,327209
2005-05-30,21.600000381469727,22.700000762939453,20.5,22.0,22.0,117544
2005-06-06,23.0,24.299999237060547,20.350000381469727,20.75,20.75,106100
2005-06-13,21.200000762939453,21.450000762939453,18.549999237060547,18.75,18.75,58137
2005-06-20,18.950000762939453,21.5,17.850000381469727,20.25,20.25,110000
2005-06-27,20.5,21.0,17.850000381469727,18.25,18.25,24179
2005-07-04,18.049999237060547,19.850000381469727,17.649999618530273,19.600000381469727,19.600000381469727,51500
2005-07-11,19.299999237060547,24.350000381469727,19.299999237060547,23.450000762939453,23.450000762939453,231597
2005-07-18,23.0,24.799999237060547,22.100000381469727,22.5,22.5,141900
2005-07-25,21.5,22.899999618530273,20.299999237060547,20.350000381469727,20.350000381469727,29300
2005-08-01,21.399999618530273,23.649999618530273,20.0,20.5,20.5,105600
2005-08-08,20.600000381469727,25.049999237060547,19.75,23.649999618530273,23.649999618530273,139600
2005-08-15,23.649999618530273,24.899999618530273,22.25,23.799999237060547,23.799999237060547,107600
2005-08-22,24.899999618530273,24.899999618530273,21.75,22.100000381469727,22.100000381469727,52931
2005-08-29,22.5,27.799999237060547,21.75,27.799999237060547,27.799999237060547,300100
2005-09-05,29.0,30.200000762939453,26.149999618530273,26.299999237060547,26.299999237060547,200900
2005-09-12,26.899999618530273,29.049999237060547,26.25,27.649999618530273,27.649999618530273,174600
2005-09-19,26.549999237060547,30.5,25.549999237060547,25.549999237060547,25.549999237060547,189403
2005-09-26,24.299999237060547,27.049999237060547,23.299999237060547,23.350000381469727,23.350000381469727,67600
2005-10-03,22.25,24.899999618530273,22.200000762939453,23.049999237060547,23.049999237060547,42800
2005-10-10,24.75,26.950000762939453,20.850000381469727,20.950000762939453,20.950000762939453,98000
2005-10-17,23.0,23.0,17.649999618530273,18.200000762939453,18.200000762939453,80100
2005-10-24,19.0,19.0,15.800000190734863,15.800000190734863,15.800000190734863,33000
2005-10-31,15.800000190734863,16.100000381469727,15.050000190734863,15.850000381469727,15.850000381469727,14900
2005-11-07,16.0,20.350000381469727,16.0,20.350000381469727,20.350000381469727,14490
2005-11-14,21.399999618530273,24.549999237060547,21.399999618530273,22.5,22.5,38200
2005-11-21,22.5,22.5,20.600000381469727,21.25,21.25,43300
2005-11-28,20.350000381469727,20.5,18.149999618530273,18.799999237060547,18.799999237060547,32100
2005-12-05,18.149999618530273,19.899999618530273,18.100000381469727,18.549999237060547,18.549999237060547,11692
2005-12-12,18.950000762939453,20.399999618530273,17.850000381469727,18.75,18.75,15000
2005-12-19,20.049999237060547,20.149999618530273,17.549999237060547,17.899999618530273,17.899999618530273,17600
2005-12-26,18.0,18.5,15.199999809265137,18.25,18.25,65200
2006-01-02,19.600000381469727,22.5,18.299999237060547,21.049999237060547,21.049999237060547,87100
2006-01-09,20.200000762939453,21.5,19.549999237060547,20.350000381469727,20.350000381469727,25300
2006-01-16,20.149999618530273,21.149999618530273,18.399999618530273,20.399999618530273,20.399999618530273,40239
2006-01-23,20.399999618530273,21.149999618530273,19.0,19.0,19.0,30800
2006-01-30,19.950000762939453,19.950000762939453,17.700000762939453,18.200000762939453,18.200000762939453,30700
2006-02-06,18.950000762939453,18.950000762939453,17.0,17.299999237060547,17.299999237060547,25600
2006-02-13,17.149999618530273,19.5,17.149999618530273,18.450000762939453,18.450000762939453,25400
2006-02-20,18.399999618530273,18.399999618530273,16.350000381469727,16.649999618530273,16.649999618530273,18351
2006-02-27,17.200000762939453,17.649999618530273,15.800000190734863,16.049999237060547,16.049999237060547,16000
2006-03-06,16.799999237060547,16.799999237060547,14.699999809265137,15.050000190734863,15.050000190734863,8897
2006-03-13,15.050000190734863,15.600000381469727,13.5,13.699999809265137,13.699999809265137,17300
2006-03-20,14.899999618530273,16.75,12.949999809265137,14.649999618530273,14.649999618530273,24853
2006-03-27,15.949999809265137,15.949999809265137,14.0,14.300000190734863,14.300000190734863,65395
2006-04-03,15.75,16.0,14.75,14.850000381469727,14.850000381469727,45800
2006-04-10,15.5,16.75,14.449999809265137,14.899999618530273,14.899999618530273,22978
2006-04-17,15.199999809265137,22.0,14.449999809265137,17.899999618530273,17.899999618530273,135100
2006-04-24,20.25,20.25,15.0,17.600000381469727,17.600000381469727,28625
2006-05-01,17.399999618530273,18.799999237060547,16.950000762939453,17.100000381469727,17.100000381469727,35800
2006-05-08,17.850000381469727,18.5,14.149999618530273,16.600000381469727,16.600000381469727,26600
2006-05-15,16.75,17.700000762939453,13.149999618530273,14.449999809265137,14.449999809265137,33900
2006-05-22,13.25,17.100000381469727,12.199999809265137,14.399999618530273,14.399999618530273,14200
2006-05-29,16.649999618530273,16.649999618530273,12.949999809265137,14.050000190734863,14.050000190734863,10517
2006-06-05,15.199999809265137,15.199999809265137,11.0,12.800000190734863,12.800000190734863,17099
2006-06-12,14.949999809265137,15.0,11.050000190734863,12.899999618530273,12.899999618530273,10508
2006-06-19,11.050000190734863,16.5,11.050000190734863,13.300000190734863,13.300000190734863,48306
2006-06-26,15.0,15.0,11.850000381469727,13.399999618530273,13.399999618530273,24600
2006-07-03,13.449999809265137,16.450000762939453,11.149999618530273,13.449999809265137,13.449999809265137,48700
2006-07-10,16.149999618530273,16.149999618530273,12.149999618530273,13.300000190734863,13.300000190734863,27400
2006-07-17,13.800000190734863,15.550000190734863,11.899999618530273,12.050000190734863,12.050000190734863,10471
2006-07-24,14.5,14.550000190734863,11.699999809265137,12.149999618530273,12.149999618530273,6554
2006-07-31,12.050000190734863,14.5,12.0,12.399999618530273,12.399999618530273,6009
2006-08-07,12.899999618530273,14.25,12.350000381469727,12.75,12.75,7542
2006-08-14,12.600000381469727,16.75,12.600000381469727,16.649999618530273,16.649999618530273,31300
2006-08-21,17.899999618530273,17.899999618530273,15.100000381469727,15.25,15.25,87300
2006-08-28,15.399999618530273,16.899999618530273,15.0,16.600000381469727,16.600000381469727,31200
2006-09-04,15.800000190734863,16.899999618530273,15.399999618530273,15.949999809265137,15.949999809265137,5580
2006-09-11,15.5,19.5,14.550000190734863,18.700000762939453,18.700000762939453,43800
2006-09-18,19.0,19.5,15.0,16.700000762939453,16.700000762939453,58300
2006-09-25,15.5,16.899999618530273,15.5,16.0,16.0,12891
2006-10-02,16.0,17.25,16.0,16.600000381469727,16.600000381469727,23000
2006-10-09,16.649999618530273,17.100000381469727,14.0,16.799999237060547,16.799999237060547,64700
2006-10-16,16.5,17.5,15.5,16.299999237060547,16.299999237060547,42700
2006-10-23,17.450000762939453,19.0,14.550000190734863,16.850000381469727,16.850000381469727,6700
2006-10-30,16.799999237060547,18.799999237060547,15.399999618530273,15.600000381469727,15.600000381469727,30700
2006-11-06,16.200000762939453,16.600000381469727,14.5,16.149999618530273,16.149999618530273,18940
2006-11-13,16.600000381469727,16.700000762939453,15.0,15.899999618530273,15.899999618530273,23200
2006-11-20,14.300000190734863,16.0,14.25,15.399999618530273,15.399999618530273,10200
2006-11-27,16.700000762939453,29.350000381469727,16.049999237060547,27.899999618530273,27.899999618530273,1074400
2006-12-04,26.049999237060547,32.95000076293945,26.049999237060547,26.450000762939453,26.450000762939453,495200
2006-12-11,24.5,26.5,21.549999237060547,24.149999618530273,24.149999618530273,135300
2006-12-18,25.0,27.25,24.399999618530273,24.850000381469727,24.850000381469727,86500
2006-12-25,24.850000381469727,25.700000762939453,23.0,24.0,24.0,39900
2007-01-01,24.0,25.600000381469727,24.0,24.049999237060547,24.049999237060547,22900
2007-01-08,24.5,25.0,23.049999237060547,24.0,24.0,43000
2007-01-15,23.200000762939453,25.350000381469727,23.049999237060547,23.25,23.25,33800
2007-01-22,23.5,24.200000762939453,21.899999618530273,22.049999237060547,22.049999237060547,22200
2007-01-29,21.75,22.5,20.5,20.5,20.5,13700
2007-02-05,21.0,21.0,19.0,20.75,20.75,86600
2007-02-12,22.0,22.850000381469727,18.100000381469727,20.200000762939453,20.200000762939453,127400
2007-02-19,20.200000762939453,20.200000762939453,16.950000762939453,17.850000381469727,17.850000381469727,33200
2007-02-26,18.200000762939453,20.5,16.700000762939453,17.850000381469727,17.850000381469727,28300
2007-03-05,17.5,18.299999237060547,15.350000381469727,16.75,16.75,11700
2007-03-12,17.25,18.200000762939453,15.5,15.75,15.75,16260
2007-03-19,15.75,18.0,14.25,15.800000190734863,15.800000190734863,18300
2007-03-26,16.0,16.899999618530273,14.399999618530273,15.350000381469727,15.350000381469727,20300
2007-04-02,15.050000190734863,16.0,15.050000190734863,16.0,16.0,826
2007-04-09,15.5,17.25,15.100000381469727,16.5,16.5,8569
2007-04-16,17.0,17.600000381469727,15.699999809265137,16.049999237060547,16.049999237060547,29575
2007-04-23,15.800000190734863,17.5,15.800000190734863,16.399999618530273,16.399999618530273,29500
2007-04-30,15.949999809265137,17.0,15.75,16.149999618530273,16.149999618530273,10800
2007-05-07,16.200000762939453,17.25,15.75,16.549999237060547,16.549999237060547,27300
2007-05-14,16.100000381469727,17.299999237060547,15.0,16.100000381469727,16.100000381469727,16650
2007-05-21,16.5,17.0,15.699999809265137,16.0,16.0,15900
2007-05-28,15.850000381469727,16.5,15.5,16.049999237060547,16.049999237060547,10743
2007-06-04,15.649999618530273,17.0,15.100000381469727,15.399999618530273,15.399999618530273,7025
2007-06-11,14.949999809265137,16.549999237060547,14.75,16.450000762939453,16.450000762939453,18983
2007-06-18,15.5,16.350000381469727,15.199999809265137,15.600000381469727,15.600000381469727,5655
2007-06-25,15.600000381469727,16.600000381469727,15.0,16.600000381469727,16.600000381469727,11000
2007-07-02,16.0,16.5,15.0,15.5,15.5,9600
2007-07-09,15.75,16.600000381469727,15.100000381469727,16.25,16.25,9911
2007-07-16,17.350000381469727,25.75,17.149999618530273,21.549999237060547,21.549999237060547,383500
2007-07-23,21.299999237060547,22.100000381469727,17.899999618530273,18.0,18.0,51991
2007-07-30,17.5,19.600000381469727,16.299999237060547,18.200000762939453,18.200000762939453,21900
2007-08-06,18.649999618530273,19.0,17.0,17.5,17.5,32051
2007-08-13,17.600000381469727,19.5,17.0,18.850000381469727,18.850000381469727,30135
2007-08-20,19.450000762939453,19.450000762939453,16.700000762939453,18.149999618530273,18.149999618530273,12860
2007-08-27,17.600000381469727,18.399999618530273,17.100000381469727,17.649999618530273,17.649999618530273,21745
2007-09-03,17.350000381469727,18.100000381469727,17.100000381469727,17.549999237060547,17.549999237060547,20956
2007-09-10,18.0,19.950000762939453,16.700000762939453,18.399999618530273,18.399999618530273,37079
2007-09-17,18.149999618530273,19.25,17.200000762939453,19.0,19.0,22351
2007-09-24,18.0,26.799999237060547,18.0,22.649999618530273,22.649999618530273,285144
2007-10-01,23.299999237060547,23.299999237060547,20.100000381469727,20.25,20.25,37271
2007-10-08,20.350000381469727,21.950000762939453,16.25,18.799999237060547,18.799999237060547,42864
2007-10-15,18.100000381469727,19.850000381469727,17.049999237060547,17.450000762939453,17.450000762939453,36551
2007-10-22,17.5,18.799999237060547,17.0,18.0,18.0,26889
2007-10-29,17.149999618530273,18.850000381469727,16.149999618530273,17.700000762939453,17.700000762939453,29888
2007-11-05,18.600000381469727,19.0,16.049999237060547,18.350000381469727,18.350000381469727,16487
2007-11-12,15.5,20.850000381469727,15.399999618530273,19.200000762939453,19.200000762939453,34306
2007-11-19,19.799999237060547,23.450000762939453,16.0,19.799999237060547,19.799999237060547,89200
2007-11-26,20.0,21.25,17.5,19.600000381469727,19.600000381469727,66786
2007-12-03,19.0,24.899999618530273,18.0,21.600000381469727,21.600000381469727,128066
2007-12-10,21.75,27.950000762939453,18.600000381469727,26.049999237060547,26.049999237060547,158474
2007-12-17,27.0,27.700000762939453,22.600000381469727,23.399999618530273,23.399999618530273,99129
2007-12-24,22.399999618530273,29.0,22.399999618530273,26.700000762939453,26.700000762939453,89715
2007-12-31,27.649999618530273,39.70000076293945,27.5,35.0,35.0,975224
2008-01-07,33.29999923706055,35.95000076293945,24.75,24.75,24.75,201160
2008-01-14,24.75,26.899999618530273,23.600000381469727,24.399999618530273,24.399999618530273,67111
2008-01-21,23.200000762939453,24.700000762939453,19.350000381469727,19.75,19.75,29861
2008-01-28,19.549999237060547,20.5,18.0,19.75,19.75,19366
2008-02-04,20.600000381469727,22.100000381469727,19.850000381469727,20.0,20.0,20653
2008-02-11,19.049999237060547,19.049999237060547,17.299999237060547,18.5,18.5,14233
2008-02-18,17.850000381469727,19.299999237060547,17.25,17.5,17.5,18984
2008-02-25,17.649999618530273,19.399999618530273,17.0,17.700000762939453,17.700000762939453,17827
2008-03-03,17.200000762939453,18.200000762939453,15.199999809265137,15.199999809265137,15.199999809265137,14602
2008-03-10,14.75,17.200000762939453,13.600000381469727,16.100000381469727,16.100000381469727,32132
2008-03-17,14.600000381469727,14.850000381469727,13.149999618530273,13.800000190734863,13.800000190734863,12140
2008-03-24,13.0,13.850000381469727,12.399999618530273,13.800000190734863,13.800000190734863,13865
2008-03-31,13.850000381469727,16.950000762939453,13.5,15.0,15.0,10802
2008-04-07,14.949999809265137,16.0,14.25,15.0,15.0,4624
2008-04-14,15.0,16.0,14.800000190734863,15.600000381469727,15.600000381469727,9610
2008-04-21,16.200000762939453,16.5,15.0,15.100000381469727,15.100000381469727,13039
2008-04-28,14.550000190734863,16.0,14.5,15.0,15.0,4941
2008-05-05,15.050000190734863,16.25,14.649999618530273,15.550000190734863,15.550000190734863,7185
2008-05-12,13.100000381469727,16.899999618530273,13.100000381469727,15.800000190734863,15.800000190734863,24738
2008-05-19,15.800000190734863,16.450000762939453,14.5,15.300000190734863,15.300000190734863,13345
2008-05-26,12.5,16.75,12.5,14.399999618530273,14.399999618530273,14653
2008-06-02,14.300000190734863,15.0,11.149999618530273,13.5,13.5,23883
2008-06-09,12.600000381469727,15.449999809265137,12.199999809265137,14.850000381469727,14.850000381469727,25254
2008-06-16,15.649999618530273,17.799999237060547,14.199999809265137,14.600000381469727,14.600000381469727,138856
2008-06-23,14.199999809265137,14.550000190734863,11.100000381469727,12.800000190734863,12.800000190734863,10937
2008-06-30,11.75,13.399999618530273,10.949999809265137,11.649999618530273,11.649999618530273,10279
2008-07-07,11.600000381469727,13.0,11.050000190734863,12.399999618530273,12.399999618530273,15739
2008-07-14,12.649999618530273,13.75,11.5,12.050000190734863,12.050000190734863,8692
2008-07-21,12.600000381469727,13.899999618530273,10.0,13.600000381469727,13.600000381469727,11607
2008-07-28,12.0,14.0,12.0,12.899999618530273,12.899999618530273,7946
2008-08-04,13.0,15.199999809265137,12.399999618530273,14.75,14.75,12816
2008-08-11,14.199999809265137,15.0,13.5,14.0,14.0,5383
