Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,4.849999904632568,5.0,4.599999904632568,4.699999809265137,4.699999809265137,75200
2003-04-28,4.599999904632568,5.099999904632568,4.550000190734863,5.050000190734863,5.050000190734863,76700
2003-05-05,5.449999809265137,5.800000190734863,5.050000190734863,5.050000190734863,5.050000190734863,106500
2003-05-12,5.050000190734863,8.050000190734863,5.050000190734863,8.050000190734863,8.050000190734863,788500
2003-05-19,8.25,9.199999809265137,7.099999904632568,7.400000095367432,7.400000095367432,724500
2003-05-26,8.0,8.399999618530273,7.25,8.0,8.0,594600
2003-06-02,8.199999809265137,8.300000190734863,7.75,7.949999809265137,7.949999809265137,506900
2003-06-09,8.199999809265137,9.199999809265137,7.949999809265137,8.199999809265137,8.199999809265137,805700
2003-06-16,8.300000190734863,8.399999618530273,7.5,7.599999904632568,7.599999904632568,372700
2003-06-23,8.0,9.449999809265137,7.0,8.050000190734863,8.050000190734863,1497700
2003-06-30,8.0,10.399999618530273,7.800000190734863,9.699999809265137,9.699999809265137,1894700
2003-07-07,9.899999618530273,10.75,8.5,8.600000381469727,8.600000381469727,849400
2003-07-14,8.399999618530273,9.100000381469727,8.050000190734863,8.199999809265137,8.199999809265137,474200
2003-07-21,8.899999618530273,8.899999618530273,7.5,8.050000190734863,8.050000190734863,354800
2003-07-28,8.25,8.600000381469727,7.650000095367432,8.149999618530273,8.149999618530273,342900
2003-08-04,8.449999809265137,9.25,7.0,8.600000381469727,8.600000381469727,485300
2003-08-11,8.649999618530273,11.350000381469727,8.550000190734863,10.949999809265137,10.949999809265137,1815700
2003-08-18,12.0,15.75,11.399999618530273,12.949999809265137,12.949999809265137,4350900
2003-08-25,13.399999618530273,13.399999618530273,11.050000190734863,12.350000381469727,12.350000381469727,1386700
2003-09-01,12.0,13.100000381469727,11.600000381469727,12.0,12.0,1600500
2003-09-08,12.25,12.25,9.5,10.149999618530273,10.149999618530273,730400
2003-09-15,10.0,10.5,8.949999809265137,9.149999618530273,9.149999618530273,560600
2003-09-22,9.300000190734863,9.899999618530273,8.949999809265137,9.75,9.75,399200
2003-09-29,9.600000381469727,9.850000381469727,7.099999904632568,7.949999809265137,7.949999809265137,1366500
2003-10-06,8.0,8.850000381469727,7.400000095367432,8.199999809265137,8.199999809265137,829900
2003-10-13,8.550000190734863,9.300000190734863,8.25,8.600000381469727,8.600000381469727,754400
2003-10-20,8.300000190734863,8.75,7.550000190734863,8.050000190734863,8.050000190734863,458924
2003-10-27,7.800000190734863,8.949999809265137,7.800000190734863,8.149999618530273,8.149999618530273,257400
2003-11-03,8.199999809265137,8.899999618530273,7.5,8.449999809265137,8.449999809265137,476300
2003-11-10,8.199999809265137,9.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,885839
2003-11-17,8.399999618530273,9.300000190734863,8.0,8.149999618530273,8.149999618530273,373500
2003-11-24,8.5,9.649999618530273,8.0,9.350000381469727,9.350000381469727,860300
2003-12-01,9.350000381469727,10.449999809265137,9.350000381469727,9.75,9.75,1120300
2003-12-08,9.25,11.850000381469727,9.25,11.100000381469727,11.100000381469727,1198800
2003-12-15,11.600000381469727,11.600000381469727,10.100000381469727,11.550000190734863,11.550000190734863,1076800
2003-12-22,11.699999809265137,13.399999618530273,10.899999618530273,12.350000381469727,12.350000381469727,2197400
2003-12-29,12.850000381469727,13.0,11.350000381469727,12.449999809265137,12.449999809265137,1356400
2004-01-05,12.899999618530273,15.5,12.0,14.399999618530273,14.399999618530273,3589300
2004-01-12,14.300000190734863,15.699999809265137,13.699999809265137,14.0,14.0,2936600
2004-01-19,14.149999618530273,14.699999809265137,10.5,12.0,12.0,1779300
2004-01-26,12.0,13.0,10.050000190734863,10.149999618530273,10.149999618530273,787500
2004-02-02,10.149999618530273,10.5,8.300000190734863,8.5,8.5,535100
2004-02-09,8.600000381469727,9.149999618530273,8.050000190734863,8.899999618530273,8.899999618530273,633800
2004-02-16,8.800000190734863,9.350000381469727,8.5,8.800000190734863,8.800000190734863,321600
2004-02-23,8.899999618530273,8.949999809265137,8.0,8.149999618530273,8.149999618530273,189000
2004-03-01,8.399999618530273,8.399999618530273,7.599999904632568,7.900000095367432,7.900000095367432,179500
2004-03-08,8.199999809265137,8.899999618530273,6.900000095367432,7.099999904632568,7.099999904632568,339500
2004-03-15,6.900000095367432,7.949999809265137,6.550000190734863,6.800000190734863,6.800000190734863,417600
2004-03-22,6.699999809265137,7.699999809265137,6.25,6.550000190734863,6.550000190734863,603000
2004-03-29,6.75,8.449999809265137,6.650000095367432,8.350000381469727,8.350000381469727,334300
2004-04-05,8.399999618530273,8.899999618530273,7.75,7.800000190734863,7.800000190734863,202200
2004-04-12,7.800000190734863,9.600000381469727,7.75,9.350000381469727,9.350000381469727,509364
2004-04-19,9.550000190734863,9.850000381469727,8.100000381469727,8.550000190734863,8.550000190734863,461700
2004-04-26,8.5,10.149999618530273,8.0,9.550000190734863,9.550000190734863,844900
2004-05-03,9.899999618530273,12.800000190734863,9.600000381469727,12.100000381469727,12.100000381469727,1810800
2004-05-10,11.949999809265137,12.5,9.300000190734863,9.899999618530273,9.899999618530273,1086800
2004-05-17,9.050000190734863,11.5,7.0,10.100000381469727,10.100000381469727,694100
2004-05-24,10.899999618530273,11.199999809265137,9.5,9.600000381469727,9.600000381469727,566700
2004-05-31,9.649999618530273,9.800000190734863,8.75,8.949999809265137,8.949999809265137,239400
2004-06-07,9.600000381469727,9.899999618530273,8.0,9.050000190734863,9.050000190734863,187200
2004-06-14,8.350000381469727,9.199999809265137,8.300000190734863,8.899999618530273,8.899999618530273,127700
2004-06-21,8.899999618530273,9.149999618530273,8.25,8.850000381469727,8.850000381469727,170400
2004-06-28,8.899999618530273,9.5,8.899999618530273,9.149999618530273,9.149999618530273,320000
2004-07-05,9.300000190734863,10.449999809265137,8.649999618530273,9.149999618530273,9.149999618530273,707300
2004-07-12,10.550000190734863,10.949999809265137,8.850000381469727,10.649999618530273,10.649999618530273,1022400
2004-07-19,10.850000381469727,10.850000381469727,9.5,9.899999618530273,9.899999618530273,446800
2004-07-26,10.0,10.550000190734863,9.449999809265137,10.100000381469727,10.100000381469727,526368
2004-08-02,9.699999809265137,10.800000190734863,9.550000190734863,10.25,10.25,843100
2004-08-09,10.800000190734863,10.800000190734863,9.800000190734863,9.899999618530273,9.899999618530273,454855
2004-08-16,10.100000381469727,10.649999618530273,9.649999618530273,9.899999618530273,9.899999618530273,430500
2004-08-23,9.699999809265137,10.600000381469727,9.5,10.449999809265137,10.449999809265137,296600
2004-08-30,10.449999809265137,12.199999809265137,10.399999618530273,11.300000190734863,11.300000190734863,1424500
2004-09-06,11.5,13.699999809265137,10.649999618530273,13.25,13.25,3227960
2004-09-13,13.300000190734863,15.300000190734863,13.050000190734863,13.149999618530273,13.149999618530273,5947400
2004-09-20,13.399999618530273,14.100000381469727,12.199999809265137,13.550000190734863,13.550000190734863,5493300
2004-09-27,14.0,16.75,13.649999618530273,15.649999618530273,15.649999618530273,18413700
2004-10-04,14.5,16.200000762939453,13.600000381469727,15.949999809265137,15.949999809265137,3480527
2004-10-11,16.200000762939453,16.25,14.050000190734863,14.100000381469727,14.100000381469727,829675
2004-10-18,14.5,15.75,13.699999809265137,14.850000381469727,14.850000381469727,591900
2004-10-25,15.899999618530273,17.0,15.0,15.100000381469727,15.100000381469727,1140791
2004-11-01,15.600000381469727,16.75,15.0,15.800000190734863,15.800000190734863,1219900
2004-11-08,15.75,16.350000381469727,15.100000381469727,15.850000381469727,15.850000381469727,587700
2004-11-15,15.850000381469727,18.799999237060547,15.25,17.299999237060547,17.299999237060547,2407693
2004-11-22,17.5,20.950000762939453,17.100000381469727,18.600000381469727,18.600000381469727,2064000
2004-11-29,20.0,20.0,17.399999618530273,18.549999237060547,18.549999237060547,1552900
2004-12-06,19.450000762939453,20.600000381469727,18.399999618530273,19.350000381469727,19.350000381469727,2841300
2004-12-13,19.5,21.0,18.899999618530273,19.25,19.25,2157852
2004-12-20,19.549999237060547,20.5,18.799999237060547,19.600000381469727,19.600000381469727,1891400
2004-12-27,19.5,23.950000762939453,19.100000381469727,22.200000762939453,22.200000762939453,6073785
2005-01-03,22.450000762939453,23.899999618530273,19.799999237060547,22.450000762939453,22.450000762939453,3895900
2005-01-10,22.700000762939453,26.950000762939453,20.700000762939453,21.75,21.75,6266200
2005-01-17,22.350000381469727,22.799999237060547,20.549999237060547,20.850000381469727,20.850000381469727,1447600
2005-01-24,21.0,22.649999618530273,19.5,21.850000381469727,21.850000381469727,1160712
2005-01-31,22.5,24.950000762939453,21.100000381469727,23.899999618530273,23.899999618530273,3352500
2005-02-07,24.299999237060547,25.450000762939453,23.149999618530273,23.5,23.5,3179100
2005-02-14,23.75,23.799999237060547,21.450000762939453,22.350000381469727,22.350000381469727,1797900
2005-02-21,22.799999237060547,23.75,21.899999618530273,22.350000381469727,22.350000381469727,2075200
2005-02-28,22.899999618530273,23.399999618530273,20.549999237060547,20.850000381469727,20.850000381469727,1753200
2005-03-07,22.350000381469727,22.350000381469727,17.100000381469727,20.0,20.0,1360605
2005-03-14,20.5,23.700000762939453,20.200000762939453,20.799999237060547,20.799999237060547,3284428
2005-03-21,20.549999237060547,22.299999237060547,18.600000381469727,18.799999237060547,18.799999237060547,1473600
2005-03-28,18.950000762939453,19.799999237060547,17.25,19.600000381469727,19.600000381469727,1009100
2005-04-04,19.600000381469727,20.899999618530273,18.850000381469727,19.649999618530273,19.649999618530273,872700
2005-04-11,20.0,20.0,18.549999237060547,18.700000762939453,18.700000762939453,339373
2005-04-18,18.5,19.149999618530273,17.25,18.5,18.5,482600
2005-04-25,18.850000381469727,18.899999618530273,17.899999618530273,18.450000762939453,18.450000762939453,329600
2005-05-02,18.5,19.700000762939453,18.0,19.149999618530273,19.149999618530273,508200
2005-05-09,19.350000381469727,21.600000381469727,19.200000762939453,21.399999618530273,21.399999618530273,1003400
2005-05-16,22.0,23.299999237060547,20.350000381469727,21.950000762939453,21.950000762939453,1920370
2005-05-23,22.0,22.950000762939453,21.100000381469727,21.600000381469727,21.600000381469727,564027
2005-05-30,22.350000381469727,23.0,21.149999618530273,22.450000762939453,22.450000762939453,488456
2005-06-06,22.299999237060547,27.0,21.75,23.450000762939453,23.450000762939453,906700
2005-06-13,22.549999237060547,24.25,21.25,21.5,21.5,439371
2005-06-20,22.0,22.950000762939453,20.100000381469727,21.700000762939453,21.700000762939453,375700
2005-06-27,22.5,22.5,18.649999618530273,18.850000381469727,18.850000381469727,582035
2005-07-04,19.100000381469727,22.0,19.049999237060547,21.399999618530273,21.399999618530273,705300
2005-07-11,21.950000762939453,25.0,20.0,24.649999618530273,24.649999618530273,1560021
2005-07-18,25.899999618530273,34.099998474121094,24.25,31.649999618530273,31.649999618530273,12728400
2005-07-25,32.349998474121094,34.0,25.799999237060547,26.049999237060547,26.049999237060547,2701600
2005-08-01,27.5,32.0,26.049999237060547,28.149999618530273,28.149999618530273,2808800
2005-08-08,28.200000762939453,31.649999618530273,26.0,28.450000762939453,28.450000762939453,2978300
2005-08-15,28.450000762939453,30.950000762939453,28.0,28.700000762939453,28.700000762939453,2081900
2005-08-22,29.25,33.20000076293945,28.049999237060547,30.100000381469727,30.100000381469727,5594878
2005-08-29,29.700000762939453,32.20000076293945,29.200000762939453,29.950000762939453,29.950000762939453,2094200
2005-09-05,30.799999237060547,31.549999237060547,29.100000381469727,29.75,29.75,1633700
2005-09-12,31.600000381469727,36.79999923706055,29.5,36.79999923706055,36.79999923706055,6078400
2005-09-19,39.25,39.45000076293945,27.799999237060547,33.25,33.25,20462472
2005-09-26,33.70000076293945,36.25,31.0,32.04999923706055,32.04999923706055,5249100
2005-10-03,34.0,34.400001525878906,30.100000381469727,31.649999618530273,31.649999618530273,2181700
2005-10-10,32.0,32.20000076293945,28.149999618530273,28.600000381469727,28.600000381469727,828200
2005-10-17,28.899999618530273,30.0,24.0,25.399999618530273,25.399999618530273,1525400
2005-10-24,25.5,26.350000381469727,21.700000762939453,22.049999237060547,22.049999237060547,865700
2005-10-31,22.200000762939453,24.350000381469727,22.200000762939453,23.899999618530273,23.899999618530273,337056
2005-11-07,24.700000762939453,28.649999618530273,24.700000762939453,26.799999237060547,26.799999237060547,1530600
2005-11-14,26.100000381469727,29.5,26.100000381469727,28.25,28.25,1218200
2005-11-21,27.850000381469727,28.399999618530273,25.649999618530273,27.299999237060547,27.299999237060547,897200
2005-11-28,28.25,28.75,26.600000381469727,27.25,27.25,1159500
2005-12-05,27.5,27.950000762939453,26.200000762939453,26.75,26.75,801500
2005-12-12,26.75,27.049999237060547,23.0,25.299999237060547,25.299999237060547,788800
2005-12-19,25.549999237060547,26.299999237060547,24.5,24.600000381469727,24.600000381469727,667600
2005-12-26,23.75,27.600000381469727,22.399999618530273,26.399999618530273,26.399999618530273,1255600
2006-01-02,26.700000762939453,29.850000381469727,26.299999237060547,28.649999618530273,28.649999618530273,3130700
2006-01-09,29.0,30.25,28.049999237060547,28.299999237060547,28.299999237060547,1202400
2006-01-16,28.5,28.600000381469727,25.549999237060547,28.25,28.25,1182337
2006-01-23,26.200000762939453,29.0,26.0,26.75,26.75,707500
2006-01-30,26.100000381469727,27.700000762939453,24.100000381469727,25.049999237060547,25.049999237060547,1138600
2006-02-06,25.100000381469727,25.700000762939453,24.799999237060547,25.0,25.0,455400
2006-02-13,24.950000762939453,27.0,23.649999618530273,24.950000762939453,24.950000762939453,921200
2006-02-20,25.0,31.799999237060547,24.0,26.950000762939453,26.950000762939453,6718748
2006-02-27,27.399999618530273,27.950000762939453,24.549999237060547,24.700000762939453,24.700000762939453,1138700
2006-03-06,25.0,25.600000381469727,23.5,24.049999237060547,24.049999237060547,828500
2006-03-13,24.399999618530273,30.100000381469727,24.0,27.25,27.25,4482500
2006-03-20,27.25,28.5,25.399999618530273,27.450000762939453,27.450000762939453,1567700
2006-03-27,27.649999618530273,29.0,25.299999237060547,28.450000762939453,28.450000762939453,1681735
2006-04-03,28.700000762939453,31.25,28.0,28.399999618530273,28.399999618530273,2133300
2006-04-10,28.299999237060547,29.899999618530273,27.049999237060547,27.600000381469727,27.600000381469727,514135
2006-04-17,25.0,31.450000762939453,23.299999237060547,29.149999618530273,29.149999618530273,6887200
2006-04-24,29.200000762939453,30.700000762939453,25.0,29.049999237060547,29.049999237060547,1988832
2006-05-01,28.700000762939453,39.75,28.399999618530273,33.349998474121094,33.349998474121094,5451300
2006-05-08,33.650001525878906,39.54999923706055,30.700000762939453,31.899999618530273,31.899999618530273,2310900
2006-05-15,32.599998474121094,33.5,23.549999237060547,27.100000381469727,27.100000381469727,2328100
2006-05-22,29.899999618530273,29.899999618530273,23.299999237060547,26.200000762939453,26.200000762939453,1404700
2006-05-29,26.5,29.200000762939453,22.899999618530273,23.649999618530273,23.649999618530273,2029152
2006-06-05,23.950000762939453,24.350000381469727,16.5,19.600000381469727,19.600000381469727,1268300
2006-06-12,19.299999237060547,19.600000381469727,15.100000381469727,18.399999618530273,18.399999618530273,1065687
2006-06-19,18.450000762939453,22.399999618530273,17.700000762939453,21.700000762939453,21.700000762939453,1124200
2006-06-26,21.549999237060547,21.649999618530273,18.0,19.049999237060547,19.049999237060547,566300
2006-07-03,19.0,20.25,19.0,19.649999618530273,19.649999618530273,646500
2006-07-10,19.149999618530273,19.799999237060547,18.25,19.149999618530273,19.149999618530273,121800
2006-07-17,19.0,19.5,16.899999618530273,17.350000381469727,17.350000381469727,155000
2006-07-24,17.25,17.899999618530273,16.450000762939453,17.399999618530273,17.399999618530273,129600
2006-07-31,16.649999618530273,18.0,16.25,16.75,16.75,321756
2006-08-07,16.649999618530273,18.450000762939453,16.5,18.450000762939453,18.450000762939453,235700
2006-08-14,19.350000381469727,19.700000762939453,18.100000381469727,18.649999618530273,18.649999618530273,186500
2006-08-21,18.950000762939453,20.600000381469727,18.299999237060547,20.049999237060547,20.049999237060547,374900
2006-08-28,20.700000762939453,20.75,18.299999237060547,18.899999618530273,18.899999618530273,289700
2006-09-04,18.899999618530273,19.799999237060547,18.75,19.799999237060547,19.799999237060547,369200
2006-09-11,20.25,20.25,18.100000381469727,18.549999237060547,18.549999237060547,386100
2006-09-18,18.299999237060547,19.0,17.75,18.25,18.25,252700
2006-09-25,18.149999618530273,19.299999237060547,18.0,19.049999237060547,19.049999237060547,311200
2006-10-02,19.049999237060547,24.200000762939453,18.5,24.200000762939453,24.200000762939453,1489600
2006-10-09,24.899999618530273,27.5,23.350000381469727,23.600000381469727,23.600000381469727,1851800
2006-10-16,23.200000762939453,25.0,21.649999618530273,25.0,25.0,578700
2006-10-23,24.799999237060547,25.850000381469727,22.850000381469727,23.0,23.0,168900
2006-10-30,22.850000381469727,22.899999618530273,20.399999618530273,20.450000762939453,20.450000762939453,303100
2006-11-06,20.5,22.5,19.649999618530273,21.049999237060547,21.049999237060547,296100
2006-11-13,21.200000762939453,21.5,19.200000762939453,19.649999618530273,19.649999618530273,217200
2006-11-20,18.75,21.0,18.75,21.0,21.0,270600
2006-11-27,21.799999237060547,22.049999237060547,20.200000762939453,20.399999618530273,20.399999618530273,345100
2006-12-04,20.700000762939453,20.899999618530273,19.649999618530273,19.799999237060547,19.799999237060547,186700
2006-12-11,19.0,21.149999618530273,17.899999618530273,20.950000762939453,20.950000762939453,447300
2006-12-18,21.200000762939453,21.299999237060547,19.5,19.700000762939453,19.700000762939453,363700
2006-12-25,19.700000762939453,20.299999237060547,19.5,19.799999237060547,19.799999237060547,189100
2007-01-01,19.799999237060547,22.549999237060547,19.0,22.100000381469727,22.100000381469727,616600
2007-01-08,22.100000381469727,28.25,21.75,26.399999618530273,26.399999618530273,2048500
2007-01-15,26.0,26.399999618530273,24.5,25.149999618530273,25.149999618530273,539548
2007-01-22,25.0,25.549999237060547,23.850000381469727,24.299999237060547,24.299999237060547,213893
2007-01-29,24.299999237060547,25.950000762939453,23.600000381469727,24.399999618530273,24.399999618530273,327900
2007-02-05,24.0,29.399999618530273,23.600000381469727,27.049999237060547,27.049999237060547,1379400
2007-02-12,26.200000762939453,27.0,23.5,25.450000762939453,25.450000762939453,446300
2007-02-19,26.450000762939453,26.450000762939453,22.600000381469727,23.100000381469727,23.100000381469727,353800
2007-02-26,24.200000762939453,24.350000381469727,20.549999237060547,21.299999237060547,21.299999237060547,329100
2007-03-05,20.200000762939453,21.200000762939453,18.600000381469727,19.700000762939453,19.700000762939453,601156
2007-03-12,19.600000381469727,20.350000381469727,18.649999618530273,18.75,18.75,186400
2007-03-19,18.5,19.5,18.200000762939453,18.899999618530273,18.899999618530273,248896
2007-03-26,18.850000381469727,19.0,18.100000381469727,18.649999618530273,18.649999618530273,177800
2007-04-02,19.0,19.149999618530273,17.600000381469727,18.350000381469727,18.350000381469727,94555
2007-04-09,18.850000381469727,20.899999618530273,17.850000381469727,18.799999237060547,18.799999237060547,269800
2007-04-16,19.0,20.600000381469727,18.5,19.950000762939453,19.950000762939453,505900
2007-04-23,20.399999618530273,21.299999237060547,19.0,19.049999237060547,19.049999237060547,370000
2007-04-30,18.899999618530273,20.799999237060547,18.850000381469727,19.25,19.25,204700
2007-05-07,19.5,20.899999618530273,18.950000762939453,19.25,19.25,531700
2007-05-14,19.5,20.700000762939453,19.200000762939453,19.600000381469727,19.600000381469727,412500
2007-05-21,20.200000762939453,20.299999237060547,18.75,19.049999237060547,19.049999237060547,208000
2007-05-28,19.950000762939453,19.950000762939453,18.5,18.850000381469727,18.850000381469727,402604
2007-06-04,18.899999618530273,20.25,18.0,18.649999618530273,18.649999618530273,397300
2007-06-11,18.899999618530273,19.0,18.100000381469727,18.200000762939453,18.200000762939453,134000
2007-06-18,18.649999618530273,18.950000762939453,17.700000762939453,17.850000381469727,17.850000381469727,170100
2007-06-25,17.799999237060547,18.299999237060547,17.600000381469727,18.149999618530273,18.149999618530273,254400
2007-07-02,18.049999237060547,18.5,17.700000762939453,18.100000381469727,18.100000381469727,267700
2007-07-09,18.299999237060547,20.200000762939453,17.5,18.799999237060547,18.799999237060547,492400
2007-07-16,19.950000762939453,20.950000762939453,15.5,19.75,19.75,720900
2007-07-23,19.75,20.100000381469727,18.600000381469727,18.950000762939453,18.950000762939453,638300
2007-07-30,18.600000381469727,19.200000762939453,18.100000381469727,18.450000762939453,18.450000762939453,327750
2007-08-06,18.649999618530273,22.399999618530273,18.350000381469727,21.0,21.0,1069700
2007-08-13,20.799999237060547,23.299999237060547,20.5,21.649999618530273,21.649999618530273,690023
2007-08-20,22.0,24.799999237060547,20.799999237060547,22.0,22.0,1912788
2007-08-27,22.5,23.0,19.799999237060547,21.799999237060547,21.799999237060547,114557
2007-09-03,21.850000381469727,22.0,20.75,21.649999618530273,21.649999618530273,232286
2007-09-10,21.649999618530273,24.649999618530273,21.049999237060547,22.850000381469727,22.850000381469727,575300
2007-09-17,23.700000762939453,24.899999618530273,22.049999237060547,22.799999237060547,22.799999237060547,544577
2007-09-24,23.799999237060547,25.549999237060547,22.5,24.649999618530273,24.649999618530273,629165
2007-10-01,25.0,25.799999237060547,22.600000381469727,24.850000381469727,24.850000381469727,670185
2007-10-08,24.0,24.5,22.200000762939453,22.600000381469727,22.600000381469727,685475
2007-10-15,22.049999237060547,23.149999618530273,21.0,21.850000381469727,21.850000381469727,373005
2007-10-22,21.0,23.200000762939453,20.899999618530273,22.700000762939453,22.700000762939453,150725
2007-10-29,23.5,23.899999618530273,21.799999237060547,23.049999237060547,23.049999237060547,339421
2007-11-05,23.899999618530273,24.700000762939453,22.799999237060547,24.200000762939453,24.200000762939453,385997
2007-11-12,24.100000381469727,27.75,23.149999618530273,27.75,27.75,439396
2007-11-19,29.149999618530273,30.399999618530273,25.049999237060547,26.75,26.75,418320
2007-11-26,26.850000381469727,27.899999618530273,26.0,26.350000381469727,26.350000381469727,320171
2007-12-03,26.0,31.549999237060547,26.0,29.149999618530273,29.149999618530273,895121
2007-12-10,30.5,31.950000762939453,29.399999618530273,31.950000762939453,31.950000762939453,783865
2007-12-17,33.400001525878906,33.54999923706055,30.049999237060547,31.850000381469727,31.850000381469727,872745
2007-12-24,33.20000076293945,35.099998474121094,32.0,35.099998474121094,35.099998474121094,674375
2007-12-31,36.900001525878906,44.79999923706055,36.150001525878906,40.650001525878906,40.650001525878906,1475718
2008-01-07,40.95000076293945,42.20000076293945,33.29999923706055,34.0,34.0,957990
2008-01-14,32.54999923706055,35.900001525878906,32.04999923706055,32.650001525878906,32.650001525878906,329946
2008-01-21,31.100000381469727,32.0,27.149999618530273,27.299999237060547,27.299999237060547,522559
2008-01-28,26.25,27.950000762939453,24.600000381469727,27.350000381469727,27.350000381469727,379907
2008-02-04,28.700000762939453,31.75,26.5,28.899999618530273,28.899999618530273,456006
2008-02-11,29.899999618530273,29.899999618530273,26.149999618530273,29.149999618530273,29.149999618530273,244255
2008-02-18,30.600000381469727,30.600000381469727,27.100000381469727,27.700000762939453,27.700000762939453,126545
2008-02-25,27.100000381469727,28.950000762939453,25.600000381469727,27.200000762939453,27.200000762939453,151503
2008-03-03,28.0,28.0,22.25,22.25,22.25,90133
2008-03-10,21.25,24.0,20.049999237060547,23.149999618530273,23.149999618530273,337024
2008-03-17,22.0,23.0,20.600000381469727,22.899999618530273,22.899999618530273,176473
2008-03-24,21.450000762939453,24.399999618530273,20.649999618530273,24.100000381469727,24.100000381469727,491897
2008-03-31,23.75,26.899999618530273,23.75,24.0,24.0,168475
2008-04-07,24.0,25.799999237060547,24.0,24.75,24.75,77011
2008-04-14,24.75,30.049999237060547,24.5,29.850000381469727,29.850000381469727,179787
2008-04-21,29.899999618530273,30.649999618530273,25.649999618530273,26.799999237060547,26.799999237060547,193025
2008-04-28,27.600000381469727,27.600000381469727,24.700000762939453,24.899999618530273,24.899999618530273,109636
2008-05-05,25.5,25.5,21.649999618530273,23.950000762939453,23.950000762939453,349690
2008-05-12,24.0,25.850000381469727,23.850000381469727,25.649999618530273,25.649999618530273,243753
