Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,94.2249984741211,96.0,93.0,93.0,69.0003433227539,200
2003-04-07,92.57499694824219,101.5,92.57499694824219,99.2750015258789,73.656005859375,4000
2003-04-08,92.0,97.07499694824219,92.0,96.80000305175781,71.81971740722656,11000
2003-04-09,96.0,97.5,96.0,97.5,72.33906555175781,100
2003-04-10,92.5,92.5,91.5,91.75,68.07292175292969,200
2003-04-11,95.0,95.0,92.25,95.0,70.48422241210938,22600
2003-04-15,94.0,96.125,93.7750015258789,95.5,70.85519409179688,600
2003-04-16,94.25,95.0,94.25,95.0,70.48422241210938,166
2003-04-17,95.0,97.0250015258789,93.94999694824219,94.05000305175781,69.77936553955078,2600
2003-04-18,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,69.77936553955078,0
2003-04-21,95.5,97.5,95.0,95.7249984741211,71.02213287353516,21600
2003-04-22,100.0,100.0,94.25,95.2249984741211,70.65116882324219,2600
2003-04-23,95.0,95.0,94.0,94.67500305175781,70.24307250976562,2200
2003-04-24,95.0,95.0,94.5,94.9749984741211,70.46568298339844,1000
2003-04-25,94.0,99.375,92.5999984741211,94.125,69.83502960205078,7800
2003-04-28,96.5,96.5,95.05000305175781,96.4749984741211,71.57856750488281,1200
2003-04-29,95.0,101.75,95.0,100.05000305175781,74.23101043701172,4800
2003-04-30,100.0,109.94999694824219,100.0,104.42500305175781,77.47699737548828,12800
2003-05-01,104.42500305175781,104.42500305175781,104.42500305175781,104.42500305175781,77.47699737548828,0
2003-05-02,104.0,114.0,103.5,113.125,83.93187713623047,18000
2003-05-05,113.0,115.0,111.94999694824219,112.4000015258789,83.39395904541016,6200
2003-05-06,111.25,112.4000015258789,109.0,109.32499694824219,81.11248779296875,3800
2003-05-07,109.0250015258789,111.05000305175781,107.5,111.0,82.3552474975586,10200
2003-05-08,110.5,117.25,110.5,115.42500305175781,85.63832092285156,9800
2003-05-09,116.0,126.9749984741211,116.0,126.9749984741211,94.2077407836914,73200
2003-05-12,129.5,139.6750030517578,128.0,139.6750030517578,103.6303482055664,45000
2003-05-13,141.0,145.0,127.57499694824219,130.0749969482422,96.50773620605469,63600
2003-05-14,132.5,139.9499969482422,131.52499389648438,134.4499969482422,99.75370788574219,28800
2003-05-15,135.72500610351562,135.9499969482422,131.25,134.22500610351562,99.58680725097656,12800
2003-05-16,133.5,140.75,133.5,135.4250030517578,100.47711181640625,34000
2003-05-19,138.22500610351562,138.22500610351562,132.64999389648438,133.02499389648438,98.69644927978516,9000
2003-05-20,134.0,134.0,132.0,132.9250030517578,98.62226867675781,3000
2003-05-21,133.0,133.75,129.0,131.6999969482422,97.71339416503906,11200
2003-05-22,131.0,133.75,128.14999389648438,132.60000610351562,98.3811264038086,14400
2003-05-23,133.5,138.9499969482422,132.5,136.6999969482422,101.42308807373047,14200
2003-05-26,136.0,143.5500030517578,135.0749969482422,143.5500030517578,106.50536346435547,10600
2003-05-27,145.0,147.25,140.0,146.14999389648438,108.43441009521484,25200
2003-05-28,142.5500030517578,152.0,142.5500030517578,150.4250030517578,111.60620880126953,11800
2003-05-29,148.5,155.0,147.0,150.0749969482422,111.34649658203125,20600
2003-05-30,149.5,149.5,142.5749969482422,145.39999389648438,107.8779525756836,6400
2003-06-02,147.5,147.5,140.0,140.0,103.8714828491211,12400
2003-06-03,142.47500610351562,142.47500610351562,138.10000610351562,139.60000610351562,103.57471466064453,4400
2003-06-04,140.0,141.3000030517578,138.125,139.875,103.77873229980469,7000
2003-06-05,141.47500610351562,141.5,138.5500030517578,139.4499969482422,103.46340942382812,6600
2003-06-06,139.8000030517578,144.4499969482422,139.625,143.0749969482422,106.15296173095703,6000
2003-06-09,141.47500610351562,144.5,140.0,143.27499389648438,106.30135345458984,2000
2003-06-10,145.0,150.4499969482422,145.0,150.0,111.2908935546875,17200
2003-06-11,152.5,152.89999389648438,149.02499389648438,150.02499389648438,111.30941009521484,7600
2003-06-12,150.0500030517578,151.0,143.5,145.1999969482422,107.72956848144531,7200
2003-06-13,146.5,147.5,143.0,144.47500610351562,107.19166564941406,2400
2003-06-16,145.9499969482422,147.5,140.5,144.8249969482422,107.45133209228516,14200
2003-06-17,143.02499389648438,147.9499969482422,143.0,146.9499969482422,109.02793884277344,5400
2003-06-18,145.5,154.3000030517578,145.5,154.3000030517578,114.48120880126953,13800
2003-06-19,151.5500030517578,159.0,151.5500030517578,157.77499389648438,117.0594482421875,27000
2003-06-20,156.0,156.47500610351562,150.0,152.97500610351562,113.49812316894531,7600
2003-06-23,155.9250030517578,156.0,153.72500610351562,155.4250030517578,115.31587982177734,11000
2003-06-24,153.5,155.35000610351562,152.22500610351562,153.1750030517578,113.64655303955078,1000
2003-06-25,152.97500610351562,154.375,152.0749969482422,153.77499389648438,114.09170532226562,13000
2003-06-26,155.0,155.0,152.75,153.77499389648438,114.09170532226562,2400
2003-06-27,152.25,155.375,151.625,154.47500610351562,114.6110610961914,8600
2003-06-30,152.8000030517578,160.0,152.77499389648438,157.25,116.669921875,18800
2003-07-01,158.47500610351562,161.0,155.10000610351562,158.47500610351562,117.57881164550781,11800
2003-07-02,155.0,166.39999389648438,155.0,165.72500610351562,122.9578628540039,11200
2003-07-03,165.02499389648438,165.25,163.5,163.60000610351562,121.38126373291016,6200
2003-07-04,163.5500030517578,164.0,162.5,163.5,121.30704498291016,5200
2003-07-07,159.0,161.0,158.25,160.0500030517578,118.74736785888672,6000
2003-07-08,160.0,164.0,160.0,160.27499389648438,118.91429138183594,9800
2003-07-09,160.02499389648438,168.3000030517578,160.0,167.4499969482422,124.23770904541016,16000
2003-07-10,165.75,172.5,165.02499389648438,171.0749969482422,126.92724609375,9200
2003-07-11,176.5,176.5,166.0500030517578,168.25,124.83128356933594,8400
2003-07-14,166.5,171.0,166.0,168.64999389648438,125.12805938720703,4600
2003-07-15,165.0,172.5,165.0,170.3249969482422,126.37077331542969,7000
2003-07-16,167.75,172.5,166.02499389648438,169.97500610351562,126.11109924316406,6600
2003-07-17,167.5,170.5,167.0,168.27499389648438,124.84979248046875,4000
2003-07-18,162.5,172.5,162.5,168.97500610351562,125.36912536621094,1800
2003-07-21,167.5,171.25,165.5,169.4250030517578,125.70301818847656,2000
2003-07-22,167.5,169.0,167.5,168.72500610351562,125.18370819091797,7800
2003-07-23,167.5749969482422,170.9499969482422,167.5,170.0,126.12967681884766,2000
2003-07-24,170.0,170.02499389648438,166.52499389648438,167.75,124.46029663085938,5000
2003-07-25,168.5,176.125,168.5,175.8000030517578,130.43289184570312,17200
2003-07-28,174.5,177.5,173.75,174.27499389648438,129.3014678955078,3200
2003-07-29,172.5,175.25,172.0,175.0749969482422,129.8949737548828,3400
2003-07-30,175.0,177.1999969482422,172.5,176.47500610351562,130.93370056152344,3600
2003-07-31,177.5,177.5,173.5,175.3000030517578,130.06192016601562,4200
2003-08-01,176.0,179.5,175.0,175.25,130.02487182617188,4800
2003-08-04,175.0,175.5,172.5,174.9499969482422,129.8022918701172,61000
2003-08-05,175.0,175.0,166.25,166.5,123.53288269042969,6600
2003-08-06,166.5,173.97500610351562,166.5,167.0,123.9038314819336,13400
2003-08-07,167.5500030517578,172.5,167.5,169.8249969482422,125.99981689453125,9400
2003-08-08,170.0,174.0,168.5,170.27499389648438,126.33364868164062,5600
2003-08-11,169.5500030517578,175.10000610351562,164.5,172.47500610351562,127.96598052978516,6200
2003-08-12,179.5,181.10000610351562,171.625,181.10000610351562,134.3651580810547,13800
2003-08-13,173.5500030517578,190.1750030517578,173.52499389648438,188.3249969482422,139.72569274902344,37800
2003-08-14,185.85000610351562,194.5,185.85000610351562,190.02499389648438,140.9869384765625,8600
2003-08-15,190.02499389648438,190.02499389648438,190.02499389648438,190.02499389648438,140.9869384765625,0
2003-08-18,187.5,193.5,185.64999389648438,187.5,139.11361694335938,27800
2003-08-19,182.5,187.5,180.02499389648438,183.3249969482422,136.01597595214844,4000
2003-08-20,187.5,187.5,176.02499389648438,177.1750030517578,131.45310974121094,23600
2003-08-21,180.0,184.9250030517578,177.5,183.0500030517578,135.81198120117188,13600
2003-08-22,179.77499389648438,184.0,177.5,179.75,133.36354064941406,7200
2003-08-25,180.0,180.0,171.0500030517578,171.875,127.52080535888672,9600
2003-08-26,174.0,180.4499969482422,174.0,180.4499969482422,133.88294982910156,5600
2003-08-27,180.0,180.0,173.0,176.39999389648438,130.8780517578125,4200
2003-08-28,177.75,177.75,169.0,170.75,126.68608856201172,33400
2003-08-29,172.5500030517578,177.5,172.5,176.9250030517578,131.267578125,5000
2003-09-01,184.85000610351562,184.85000610351562,173.0,174.0,129.097412109375,7200
2003-09-02,180.0,182.6999969482422,170.52499389648438,182.6999969482422,135.55230712890625,7200
2003-09-03,187.5,189.5,176.0,177.5749969482422,131.74984741210938,9600
2003-09-04,175.6750030517578,178.9250030517578,175.5,176.52499389648438,130.97079467773438,2600
2003-09-05,180.0,180.0,175.25,177.39999389648438,131.6200408935547,4200
2003-09-08,175.75,180.0,175.75,179.125,132.8998565673828,8000
2003-09-09,175.52499389648438,186.0,175.52499389648438,180.3000030517578,133.77162170410156,6800
2003-09-10,176.625,183.0,176.625,180.97500610351562,134.27243041992188,7800
2003-09-11,178.9250030517578,183.0,178.85000610351562,181.3249969482422,134.53208923339844,3400
2003-09-12,189.0,189.0,178.75,182.5500030517578,135.4409942626953,10200
2003-09-15,178.5,182.6999969482422,177.60000610351562,182.47500610351562,135.38534545898438,13600
2003-09-16,178.75,182.5,178.5,181.6999969482422,134.81036376953125,6400
2003-09-17,178.77499389648438,182.47500610351562,178.75,179.97500610351562,133.53050231933594,3200
2003-09-18,170.97500610351562,179.97500610351562,170.97500610351562,170.97500610351562,126.8530502319336,13400
2003-09-19,170.0,171.27499389648438,165.25,167.8249969482422,124.51591491699219,4000
2003-09-22,174.5,174.5,167.5,168.0749969482422,124.70143127441406,3600
2003-09-23,163.5,172.5,163.5,171.8000030517578,127.46514129638672,3600
2003-09-24,171.5,173.75,170.5749969482422,171.77499389648438,127.44658660888672,600
2003-09-25,174.97500610351562,174.97500610351562,171.52499389648438,172.5,127.98451232910156,1200
2003-09-26,175.1999969482422,177.5,173.0,176.8000030517578,131.17486572265625,3600
2003-09-29,184.4499969482422,184.4499969482422,175.5,177.4250030517578,131.63856506347656,6800
2003-09-30,177.5749969482422,186.3000030517578,177.5,185.25,137.44419860839844,15400
2003-10-01,185.0,194.52499389648438,182.5,194.10000610351562,144.01039123535156,22000
2003-10-02,194.10000610351562,194.10000610351562,194.10000610351562,194.10000610351562,144.01039123535156,0
2003-10-03,197.5,203.8249969482422,197.5,203.8249969482422,151.22573852539062,6600
2003-10-06,207.5,214.02499389648438,207.5,213.5,158.40402221679688,18400
2003-10-07,224.0,224.0,206.5,207.875,154.23060607910156,10400
2003-10-08,205.0,210.5,200.8000030517578,201.6750030517578,149.63059997558594,18400
2003-10-09,202.5,207.5,202.5,205.3249969482422,152.3386688232422,5600
2003-10-10,205.0,207.5,205.0,207.3000030517578,153.80401611328125,3200
2003-10-13,209.0,212.47500610351562,207.5,208.22500610351562,154.49034118652344,9400
2003-10-14,211.10000610351562,211.10000610351562,201.0,203.0500030517578,150.65074157714844,7000
2003-10-15,202.5500030517578,206.625,202.14999389648438,205.5749969482422,152.5241241455078,12600
2003-10-16,205.0500030517578,207.47500610351562,203.5,204.47500610351562,151.70799255371094,4400
2003-10-17,205.0,206.0,202.10000610351562,204.8000030517578,151.94915771484375,2800
2003-10-20,207.125,209.35000610351562,205.0,205.4250030517578,152.41282653808594,18600
2003-10-21,205.0,205.0,202.27499389648438,203.72500610351562,151.15158081054688,4800
2003-10-22,205.0,208.75,200.5,206.27499389648438,153.04351806640625,10400
2003-10-23,209.5,209.75,200.0,207.60000610351562,154.0265655517578,6800
2003-10-24,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562,154.0265655517578,0
2003-10-27,209.5,211.3000030517578,208.0,209.27499389648438,155.26931762695312,1600
2003-10-28,204.5500030517578,207.22500610351562,204.5500030517578,206.125,152.9322052001953,2200
2003-10-29,206.5,211.0,205.125,209.14999389648438,155.17654418945312,5000
2003-10-30,210.25,214.5,208.5,212.25,157.47659301757812,5600
2003-10-31,216.5,216.5,210.0,211.27499389648438,156.75318908691406,11800
2003-11-03,212.5,214.9499969482422,207.5,210.1999969482422,155.9556121826172,7600
2003-11-04,206.64999389648438,211.5,204.0,205.14999389648438,152.2087860107422,7800
2003-11-05,205.0,206.89999389648438,200.125,202.0749969482422,149.92733764648438,7800
2003-11-06,202.0,207.4499969482422,193.0,195.97500610351562,145.4015655517578,9400
2003-11-07,197.625,202.5,196.0500030517578,199.97500610351562,148.36929321289062,6400
2003-11-10,200.0,203.6999969482422,197.5,202.0749969482422,149.92733764648438,15800
2003-11-11,200.0,207.0,200.0,204.22500610351562,151.52252197265625,14800
2003-11-12,207.0,214.4499969482422,207.0,213.77499389648438,158.60804748535156,27400
2003-11-13,216.25,216.25,203.125,206.9250030517578,153.5258026123047,31000
2003-11-14,206.9250030517578,206.9250030517578,206.9250030517578,206.9250030517578,153.5258026123047,0
2003-11-17,199.25,204.0,199.25,202.1999969482422,150.0200958251953,3400
2003-11-18,205.0,209.97500610351562,203.52499389648438,205.4499969482422,152.43138122558594,6800
2003-11-19,200.6750030517578,205.0,200.0,204.39999389648438,151.65235900878906,4800
2003-11-20,204.9499969482422,206.5,201.72500610351562,204.27499389648438,151.5596160888672,5600
2003-11-21,206.0,207.5,200.5,205.0749969482422,152.1531524658203,9800
2003-11-24,207.5500030517578,215.35000610351562,207.0,215.35000610351562,159.77655029296875,8200
2003-11-25,220.5,226.125,220.5,226.125,167.77099609375,6000
2003-11-26,226.125,226.125,226.125,226.125,167.77099609375,0
2003-11-27,235.0,237.4499969482422,231.0,237.4250030517578,176.1548614501953,12800
2003-11-28,244.5,245.0,235.0,240.85000610351562,178.69606018066406,15200
2003-12-01,240.5,252.89999389648438,240.5,252.89999389648438,187.63641357421875,9800
2003-12-02,264.5,265.0,249.97500610351562,255.27499389648438,189.39849853515625,37800
2003-12-03,259.0,262.0,249.0,250.1999969482422,185.63314819335938,12800
2003-12-04,257.5,257.5,240.0,251.1750030517578,186.35655212402344,36000
