Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,2.1751506328582764,15000
2002-12-17,2.2750000953674316,2.424999952316284,2.25,2.3499999046325684,2.1298346519470215,72
2002-12-18,2.424999952316284,2.424999952316284,2.25,2.424999952316284,2.1978085041046143,1600
2002-12-19,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,2.084519386291504,2200
2002-12-20,2.299999952316284,2.5250000953674316,2.200000047683716,2.4000000953674316,2.1751506328582764,5200
2002-12-23,2.299999952316284,2.5,2.2750000953674316,2.4000000953674316,2.1751506328582764,9600
2002-12-24,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,2.1298346519470215,3400
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1298346519470215,0
2002-12-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1298346519470215,0
2002-12-27,2.450000047683716,2.450000047683716,2.25,2.299999952316284,2.084519386291504,3600
2002-12-30,2.325000047683716,2.325000047683716,2.25,2.325000047683716,2.107177495956421,600
2002-12-31,2.4749999046325684,2.4749999046325684,2.200000047683716,2.200000047683716,1.993888020515442,3200
2003-01-01,2.4749999046325684,2.4749999046325684,2.200000047683716,2.299999952316284,2.084519386291504,200
2003-01-02,2.5250000953674316,2.5250000953674316,2.2750000953674316,2.375,2.1524927616119385,2200
2003-01-03,2.450000047683716,2.450000047683716,2.375,2.375,2.1524927616119385,5000
2003-01-06,2.25,2.4000000953674316,2.25,2.25,2.0392038822174072,800
2003-01-07,2.4749999046325684,2.4749999046325684,2.2249999046325684,2.375,2.1524927616119385,600
2003-01-08,2.200000047683716,2.424999952316284,2.174999952316284,2.299999952316284,2.084519386291504,5800
2003-01-09,2.4000000953674316,2.4749999046325684,2.25,2.25,2.0392038822174072,2400
2003-01-10,2.299999952316284,2.375,2.299999952316284,2.299999952316284,2.084519386291504,10400
2003-01-13,2.1500000953674316,2.4000000953674316,2.1500000953674316,2.3499999046325684,2.1298346519470215,800
2003-01-14,2.375,2.375,2.200000047683716,2.2249999046325684,2.0165457725524902,3000
2003-01-15,2.2249999046325684,2.4000000953674316,2.2249999046325684,2.25,2.0392038822174072,7600
2003-01-16,2.2249999046325684,2.4000000953674316,2.2249999046325684,2.375,2.1524927616119385,1600
2003-01-17,2.25,2.450000047683716,2.200000047683716,2.3499999046325684,2.1298346519470215,8000
2003-01-20,2.25,2.25,2.2249999046325684,2.2249999046325684,2.0165457725524902,1000
2003-01-21,2.200000047683716,2.424999952316284,2.200000047683716,2.299999952316284,2.084519386291504,5200
2003-01-22,2.2249999046325684,2.25,2.049999952316284,2.125,1.9259147644042969,14800
2003-01-23,2.5,2.5,2.075000047683716,2.174999952316284,1.9712302684783936,4000
2003-01-24,2.2249999046325684,2.2249999046325684,1.9500000476837158,2.0,1.812625527381897,10600
2003-01-27,2.200000047683716,2.200000047683716,1.9500000476837158,2.0,1.812625527381897,2200
2003-01-28,2.0,2.0999999046325684,1.8250000476837158,1.9500000476837158,1.7673099040985107,6000
2003-01-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7673099040985107,0
2003-01-30,2.0999999046325684,2.125,2.0,2.125,1.9259147644042969,2400
2003-01-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.7219942808151245,200
2003-02-03,1.8250000476837158,2.049999952316284,1.7999999523162842,1.9500000476837158,1.7673099040985107,400
2003-02-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7673099040985107,0
2003-02-05,1.8250000476837158,1.875,1.75,1.8250000476837158,1.65402090549469,16200
2003-02-06,2.049999952316284,2.049999952316284,1.850000023841858,1.975000023841858,1.7899677753448486,9400
2003-02-07,1.7999999523162842,1.975000023841858,1.7999999523162842,1.8250000476837158,1.65402090549469,1000
2003-02-10,1.774999976158142,1.975000023841858,1.774999976158142,1.7999999523162842,1.6313629150390625,2400
2003-02-11,2.125,2.125,1.774999976158142,1.899999976158142,1.7219942808151245,2000
2003-02-12,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.7219942808151245,4
2003-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.7219942808151245,0
2003-02-14,1.850000023841858,1.899999976158142,1.7000000476837158,1.725000023841858,1.563389539718628,11600
2003-02-17,1.75,1.9500000476837158,1.75,1.899999976158142,1.7219942808151245,1000
2003-02-18,1.9500000476837158,2.0,1.8250000476837158,1.975000023841858,1.7899677753448486,10600
2003-02-19,1.975000023841858,2.0,1.9249999523162842,2.0,1.812625527381897,2000
2003-02-20,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.6313629150390625,1600
2003-02-21,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.7673099040985107,3600
2003-02-24,1.8250000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.6313629150390625,20000
2003-02-25,2.075000047683716,2.075000047683716,1.7999999523162842,1.7999999523162842,1.6313629150390625,1800
2003-02-26,2.075000047683716,2.075000047683716,1.725000023841858,1.725000023841858,1.563389539718628,11000
2003-02-27,2.049999952316284,2.049999952316284,1.850000023841858,1.9500000476837158,1.7673099040985107,4800
2003-02-28,2.049999952316284,2.049999952316284,1.9249999523162842,1.9249999523162842,1.7446520328521729,4
2003-03-03,2.049999952316284,2.049999952316284,1.7000000476837158,1.850000023841858,1.6766786575317383,5000
2003-03-04,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,1.6313629150390625,4
2003-03-05,2.1500000953674316,2.1500000953674316,1.625,1.774999976158142,1.6087051630020142,4400
2003-03-06,2.0250000953674316,2.0250000953674316,1.75,1.75,1.5860474109649658,4
2003-03-07,2.075000047683716,2.075000047683716,1.5499999523162842,1.75,1.5860474109649658,2000
2003-03-10,2.075000047683716,2.075000047683716,1.4500000476837158,1.7999999523162842,1.6313629150390625,400
2003-03-11,2.0999999046325684,2.0999999046325684,1.5499999523162842,1.774999976158142,1.6087051630020142,1400
2003-03-12,2.0,2.0,1.625,1.725000023841858,1.563389539718628,40600
2003-03-13,2.0,2.0,1.7000000476837158,1.7000000476837158,1.5407317876815796,4
2003-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5407317876815796,0
2003-03-17,2.0,2.0,1.5750000476837158,1.6749999523162842,1.5180739164352417,200
2003-03-18,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.5180739164352417,0
2003-03-19,1.9500000476837158,1.9500000476837158,1.5750000476837158,1.5750000476837158,1.4274426698684692,43600
2003-03-20,1.875,1.875,1.4500000476837158,1.625,1.4727582931518555,2600
2003-03-21,1.625,1.625,1.625,1.625,1.4727582931518555,0
2003-03-24,1.9249999523162842,1.9249999523162842,1.5750000476837158,1.649999976158142,1.4954160451889038,8000
2003-03-25,1.899999976158142,1.899999976158142,1.475000023841858,1.524999976158142,1.3821269273757935,8200
2003-03-26,1.850000023841858,1.850000023841858,1.375,1.399999976158142,1.2688376903533936,16200
2003-03-27,1.7000000476837158,1.7000000476837158,1.5,1.524999976158142,1.3821269273757935,9600
2003-03-28,1.8250000476837158,1.8250000476837158,1.5,1.600000023841858,1.4501005411148071,1200
2003-03-31,1.875,1.875,1.5,1.600000023841858,1.4501005411148071,600
2003-04-02,1.7000000476837158,1.725000023841858,1.524999976158142,1.5750000476837158,1.4274426698684692,1800
2003-04-03,1.7000000476837158,1.899999976158142,1.5499999523162842,1.75,1.5860474109649658,6000
2003-04-04,1.5499999523162842,1.850000023841858,1.5499999523162842,1.8250000476837158,1.65402090549469,8
2003-04-07,2.0,2.0,1.7000000476837158,1.850000023841858,1.6766786575317383,104
2003-04-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.7219942808151245,3200
2003-04-09,1.7999999523162842,1.850000023841858,1.774999976158142,1.774999976158142,1.6087051630020142,6400
2003-04-10,1.899999976158142,1.899999976158142,1.6749999523162842,1.75,1.5860474109649658,1400
2003-04-11,1.625,1.625,1.625,1.625,1.4727582931518555,200
2003-04-14,1.625,1.625,1.625,1.625,1.4727582931518555,0
2003-04-15,1.625,1.625,1.625,1.625,1.4727582931518555,0
2003-04-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4501005411148071,2200
2003-04-17,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.4274426698684692,600
2003-04-18,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.4274426698684692,0
2003-04-21,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.4274426698684692,102
2003-04-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4501005411148071,400
2003-04-23,1.600000023841858,1.600000023841858,1.524999976158142,1.5499999523162842,1.4047847986221313,3000
2003-04-24,1.524999976158142,1.725000023841858,1.5,1.7000000476837158,1.5407317876815796,7200
2003-04-25,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,1.3821269273757935,800
2003-04-28,1.5,1.5,1.4500000476837158,1.4500000476837158,1.3141535520553589,600
2003-04-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3141535520553589,0
2003-04-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3141535520553589,0
2003-05-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3141535520553589,0
2003-05-02,1.524999976158142,1.6749999523162842,1.475000023841858,1.475000023841858,1.3368113040924072,1800
2003-05-05,1.625,1.625,1.625,1.625,1.4727582931518555,200
2003-05-06,1.725000023841858,1.725000023841858,1.649999976158142,1.649999976158142,1.4954160451889038,400
2003-05-07,1.649999976158142,1.6749999523162842,1.5499999523162842,1.600000023841858,1.4501005411148071,2000
2003-05-08,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,1.563389539718628,5000
2003-05-09,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.4501005411148071,1200
2003-05-12,1.7000000476837158,1.774999976158142,1.7000000476837158,1.7000000476837158,1.5407317876815796,1600
2003-05-13,1.75,1.8250000476837158,1.649999976158142,1.75,1.5860474109649658,4200
2003-05-14,1.875,1.975000023841858,1.8250000476837158,1.875,1.6993364095687866,9800
2003-05-15,1.875,2.25,1.875,2.25,2.0392038822174072,22400
2003-05-16,2.625,2.700000047683716,2.375,2.549999952316284,2.3110976219177246,96800
2003-05-19,2.549999952316284,2.75,2.200000047683716,2.424999952316284,2.1978085041046143,29200
2003-05-20,2.424999952316284,2.5,2.325000047683716,2.325000047683716,2.107177495956421,3200
2003-05-21,2.5,2.5,2.424999952316284,2.424999952316284,2.1978085041046143,87000
2003-05-22,2.4749999046325684,2.674999952316284,2.4749999046325684,2.575000047683716,2.3337554931640625,16000
2003-05-23,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,2.288439989089966,7600
2003-05-26,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.575000047683716,2.3337554931640625,4600
2003-05-27,2.700000047683716,2.700000047683716,2.4749999046325684,2.4749999046325684,2.243124008178711,2000
2003-05-28,2.5,2.5,2.4000000953674316,2.5,2.265781879425049,11200
2003-05-29,2.4000000953674316,2.5,2.4000000953674316,2.5,2.265781879425049,6800
2003-05-30,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.356412887573242,7200
2003-06-02,2.5250000953674316,2.825000047683716,2.5250000953674316,2.6500000953674316,2.401728868484497,10400
2003-06-03,2.325000047683716,2.5,2.325000047683716,2.424999952316284,2.1978085041046143,7600
2003-06-04,2.325000047683716,2.6500000953674316,2.325000047683716,2.625,2.379070997238159,7600
2003-06-05,2.75,2.75,2.575000047683716,2.625,2.379070997238159,9400
2003-06-06,2.4000000953674316,2.7249999046325684,2.4000000953674316,2.7249999046325684,2.4697024822235107,7600
2003-06-09,2.75,3.075000047683716,2.75,2.924999952316284,2.6509647369384766,31000
2003-06-10,3.0,3.0,2.6500000953674316,2.700000047683716,2.447044610977173,9600
2003-06-11,2.700000047683716,2.825000047683716,2.6500000953674316,2.7249999046325684,2.4697024822235107,7800
2003-06-12,2.700000047683716,2.9000000953674316,2.700000047683716,2.8499999046325684,2.582991361618042,11200
2003-06-13,2.700000047683716,2.75,2.6500000953674316,2.674999952316284,2.424386501312256,4200
2003-06-16,2.700000047683716,2.75,2.549999952316284,2.625,2.379070997238159,13200
2003-06-17,2.549999952316284,2.700000047683716,2.549999952316284,2.674999952316284,2.424386501312256,18000
2003-06-18,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.674999952316284,2.424386501312256,11000
2003-06-19,2.6500000953674316,2.875,2.4000000953674316,2.5999999046325684,2.356412887573242,17600
2003-06-20,2.575000047683716,2.7249999046325684,2.575000047683716,2.625,2.379070997238159,7600
2003-06-23,2.5999999046325684,2.8499999046325684,2.575000047683716,2.799999952316284,2.537675380706787,10600
2003-06-24,2.9000000953674316,3.375,2.9000000953674316,3.375,3.0588057041168213,70400
2003-06-25,3.375,3.424999952316284,3.049999952316284,3.299999952316284,2.9908320903778076,26800
2003-06-26,3.375,3.450000047683716,3.0999999046325684,3.2249999046325684,2.922858715057373,27600
2003-06-27,3.75,3.75,2.9000000953674316,2.9749999046325684,2.6962804794311523,23200
2003-06-30,3.049999952316284,3.25,3.0,3.075000047683716,2.786911725997925,8600
2003-07-01,3.1500000953674316,3.174999952316284,3.049999952316284,3.075000047683716,2.786911725997925,8600
2003-07-02,3.1500000953674316,3.450000047683716,3.0999999046325684,3.25,2.945516586303711,38200
2003-07-03,3.625,3.674999952316284,3.325000047683716,3.424999952316284,3.104121208190918,44800
2003-07-04,3.424999952316284,3.5999999046325684,3.424999952316284,3.4749999046325684,3.1494367122650146,16000
2003-07-07,3.4000000953674316,3.5,3.25,3.424999952316284,3.104121208190918,26400
2003-07-08,3.2750000953674316,3.8499999046325684,3.2750000953674316,3.5,3.1720948219299316,73800
2003-07-09,3.5,3.5,3.424999952316284,3.450000047683716,3.126779079437256,9800
2003-07-10,3.2249999046325684,3.375,3.200000047683716,3.200000047683716,2.9002010822296143,23800
2003-07-11,3.200000047683716,3.375,3.125,3.125,2.8322272300720215,5200
2003-07-14,3.075000047683716,3.25,3.075000047683716,3.2249999046325684,2.922858715057373,5200
2003-07-15,3.3499999046325684,3.3499999046325684,3.0,3.0,2.7189383506774902,8000
2003-07-16,3.325000047683716,3.5,2.9000000953674316,3.1500000953674316,2.8548853397369385,9400
2003-07-17,3.200000047683716,3.375,3.125,3.174999952316284,2.8775432109832764,10200
2003-07-18,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,2.8548853397369385,18800
2003-07-21,3.5,3.5,3.0,3.075000047683716,2.786911725997925,25000
2003-07-22,3.0999999046325684,3.25,3.0,3.049999952316284,2.764253854751587,5800
2003-07-23,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0250000953674316,2.741596221923828,9200
2003-07-24,3.174999952316284,3.2249999046325684,3.0250000953674316,3.0999999046325684,2.8095695972442627,9200
2003-07-25,3.2249999046325684,3.299999952316284,3.200000047683716,3.2249999046325684,2.922858715057373,11400
2003-07-28,3.25,3.8499999046325684,3.25,3.674999952316284,3.3306994438171387,64000
2003-07-29,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,3.1720948219299316,8000
2003-07-30,3.625,3.6500000953674316,3.424999952316284,3.5250000953674316,3.1947524547576904,5200
2003-07-31,3.5250000953674316,3.674999952316284,3.5,3.5250000953674316,3.1947524547576904,15400
2003-08-01,3.450000047683716,3.625,3.4000000953674316,3.5,3.1720948219299316,15000
2003-08-04,3.5,3.6500000953674316,3.5,3.575000047683716,3.240068197250366,24800
2003-08-05,3.75,3.875,3.549999952316284,3.549999952316284,3.2174103260040283,35200
2003-08-06,3.549999952316284,3.8499999046325684,3.549999952316284,3.625,3.285383939743042,23600
2003-08-07,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,3.2174103260040283,17000
2003-08-08,3.5999999046325684,3.674999952316284,3.549999952316284,3.575000047683716,3.240068197250366,19000
2003-08-11,3.5999999046325684,3.75,3.4749999046325684,3.674999952316284,3.3306994438171387,15600
2003-08-12,3.549999952316284,3.75,3.549999952316284,3.5999999046325684,3.262725830078125,25600
2003-08-13,3.9000000953674316,3.9000000953674316,3.5250000953674316,3.7249999046325684,3.3760147094726562,29400
2003-08-14,3.75,4.199999809265137,3.7249999046325684,4.074999809265137,3.6932244300842285,64200
2003-08-15,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,3.6932244300842285,0
2003-08-18,3.799999952316284,4.900000095367432,3.799999952316284,4.875,4.418274879455566,172600
2003-08-19,5.349999904632568,5.349999904632568,4.25,4.375,3.965118646621704,73200
2003-08-20,4.400000095367432,4.625,4.224999904632568,4.324999809265137,3.919802665710449,44200
2003-08-21,4.349999904632568,4.349999904632568,4.0,4.099999904632568,3.7158823013305664,39400
2003-08-22,4.0,4.125,3.5999999046325684,3.75,3.3986728191375732,31200
2003-08-25,4.074999809265137,4.074999809265137,3.2750000953674316,3.5,3.1720948219299316,51000
2003-08-26,3.700000047683716,3.7249999046325684,3.575000047683716,3.674999952316284,3.3306994438171387,18400
2003-08-27,3.625,3.950000047683716,3.625,3.7750000953674316,3.4213309288024902,8600
2003-08-28,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,3.30804181098938,13200
2003-08-29,3.625,3.7249999046325684,3.325000047683716,3.450000047683716,3.126779079437256,13400
2003-09-01,3.375,3.549999952316284,3.375,3.424999952316284,3.104121208190918,4400
2003-09-02,3.625,3.625,3.5,3.5250000953674316,3.1947524547576904,5000
2003-09-03,3.75,3.75,3.5250000953674316,3.5250000953674316,3.1947524547576904,7000
2003-09-04,3.325000047683716,3.4749999046325684,3.325000047683716,3.4749999046325684,3.1494367122650146,6600
2003-09-05,3.325000047683716,3.5,3.325000047683716,3.3499999046325684,3.0361478328704834,9600
2003-09-08,3.125,3.3499999046325684,3.0,3.0250000953674316,2.741596221923828,13000
2003-09-09,2.7750000953674316,3.0,2.75,2.75,2.4923601150512695,13800
2003-09-10,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-11,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-12,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-15,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-16,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-17,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-18,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-19,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-22,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-23,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-24,2.75,2.75,2.75,2.75,2.4923601150512695,0
2003-09-25,2.75,2.75,2.75,2.75,2.4923601150512695,0
